metric_id,vendor_id,vendor_name,category,metric_date,quality_score,delivery_score,cost_score,innovation_score,overall_score,compliance_score,on_time_delivery,defect_rate,customer_satisfaction,sla_adherence,response_time_hrs,issue_resolution_rate,risk_level,status
2549,107,Vendor 107,Consulting,2024-05-15,85.8,88.8,77.6,69.0,77.4,79.8,96.0,6.7,78.3,90.7,4.2,82.8,Low,Active
2550,107,Vendor 107,Consulting,2024-06-15,84.7,87.4,74.5,82.2,77.8,77.9,99.5,6.9,76.5,93.4,5.8,88.2,Low,Active
2551,107,Vendor 107,Consulting,2024-07-15,81.1,87.1,75.5,78.9,74.4,81.5,96.0,7.7,70.8,90.7,4.9,81.9,Medium,Active
2552,107,Vendor 107,Consulting,2024-08-15,81.0,78.9,70.8,84.1,71.0,76.2,92.3,8.5,79.9,90.1,5.6,77.0,Medium,Active
2553,107,Vendor 107,Consulting,2024-09-15,77.6,80.0,73.2,76.8,74.7,70.2,91.5,7.4,83.2,90.4,4.8,82.6,Medium,Active
2554,107,Vendor 107,Consulting,2024-10-15,82.2,83.5,69.4,73.2,72.7,74.9,87.6,7.7,83.8,91.7,4.4,84.3,Medium,Active
2555,107,Vendor 107,Consulting,2024-11-15,76.9,83.7,76.3,75.6,75.0,79.8,91.5,7.3,83.2,88.2,5.8,86.9,Low,Active
2556,107,Vendor 107,Consulting,2024-12-15,80.9,79.5,77.5,67.8,76.5,84.3,97.5,6.8,84.8,95.3,4.5,74.8,Low,Active
2557,107,Vendor 107,Consulting,2025-01-15,80.0,83.1,76.2,93.7,74.6,76.7,94.7,8.0,86.6,94.2,5.0,82.8,Medium,Active
2558,107,Vendor 107,Consulting,2025-02-15,83.4,87.9,87.1,81.2,77.8,83.1,95.1,8.0,82.1,94.3,6.1,85.0,Low,Active
2559,107,Vendor 107,Consulting,2025-03-15,85.7,89.2,79.7,80.6,79.1,84.0,94.9,7.5,79.4,92.6,5.6,80.9,Low,Active
2560,107,Vendor 107,Consulting,2025-04-15,83.5,88.4,79.4,66.4,74.7,80.3,95.6,7.0,78.1,90.8,4.9,88.5,Medium,Active
2561,107,Vendor 107,Consulting,2025-05-15,80.8,87.4,84.0,80.7,80.7,74.4,95.0,6.7,83.9,89.5,4.1,85.8,Low,Active
2562,107,Vendor 107,Consulting,2025-06-15,83.7,78.9,67.8,65.8,71.1,78.6,94.4,7.6,81.4,93.9,6.2,82.1,Medium,Active
2563,107,Vendor 107,Consulting,2025-07-15,86.8,79.2,70.6,76.7,74.8,72.9,94.2,7.0,85.3,93.4,6.4,84.2,Medium,Active
2564,107,Vendor 107,Consulting,2025-08-15,78.4,88.9,76.8,75.9,76.4,84.9,93.3,6.8,84.7,89.6,5.7,85.5,Low,Active
2565,107,Vendor 107,Consulting,2025-09-15,84.8,77.0,84.7,70.7,77.3,86.0,89.6,7.0,87.4,95.5,6.1,79.1,Low,Active
2566,107,Vendor 107,Consulting,2025-10-15,75.8,81.7,74.2,66.2,70.7,72.3,95.7,6.9,80.4,87.8,6.6,77.9,Medium,Active
2567,107,Vendor 107,Consulting,2025-11-15,79.1,82.1,74.7,83.5,75.0,76.1,89.2,6.6,79.4,87.4,6.1,79.4,Low,Active
2568,107,Vendor 107,Consulting,2025-12-15,76.2,85.4,86.1,82.6,77.1,72.9,89.3,8.4,81.2,86.8,6.4,83.7,Low,Active
2569,108,Vendor 108,Consulting,2024-01-15,78.5,84.7,73.0,81.3,72.7,70.4,92.5,9.0,76.2,90.6,6.3,82.2,Medium,Active
2570,108,Vendor 108,Consulting,2024-02-15,81.8,82.5,69.0,81.5,75.3,72.1,90.5,7.7,77.1,89.0,4.7,83.6,Low,Active
2571,108,Vendor 108,Consulting,2024-03-15,77.1,80.7,77.3,63.8,71.5,70.8,90.8,8.1,87.8,86.0,6.5,79.6,Medium,Active
2572,108,Vendor 108,Consulting,2024-04-15,90.2,86.6,78.0,76.3,80.6,75.1,96.1,8.5,86.0,88.2,5.9,81.5,Low,Active
2573,108,Vendor 108,Consulting,2024-05-15,85.9,87.6,80.8,83.2,74.1,85.4,90.8,8.4,71.2,92.7,6.3,79.7,Medium,Active
2574,108,Vendor 108,Consulting,2024-06-15,81.9,82.7,73.1,69.5,75.2,75.5,92.0,8.5,80.0,84.6,5.9,83.5,Low,Active
2575,108,Vendor 108,Consulting,2024-07-15,76.5,86.6,69.3,74.1,71.7,78.7,96.4,9.2,84.7,89.4,6.3,82.8,Medium,Active
2576,108,Vendor 108,Consulting,2024-08-15,84.4,81.5,86.5,66.4,77.0,74.2,92.6,8.5,79.8,92.2,6.5,76.3,Low,Active
2577,108,Vendor 108,Consulting,2024-09-15,78.0,70.1,74.8,74.8,68.4,72.2,92.9,8.5,80.7,89.9,6.0,81.8,Medium,Active
2578,108,Vendor 108,Consulting,2024-10-15,76.9,82.6,79.7,80.7,72.5,70.1,89.4,9.3,77.6,87.5,5.5,89.9,Medium,Active
2579,108,Vendor 108,Consulting,2024-11-15,78.4,69.7,76.1,68.9,71.5,78.4,95.0,7.8,79.0,97.4,5.1,76.5,Medium,Active
2580,108,Vendor 108,Consulting,2024-12-15,79.1,87.8,69.2,71.7,71.7,70.8,92.4,7.7,76.1,92.0,5.8,76.8,Medium,Active
2581,108,Vendor 108,Consulting,2025-01-15,73.8,81.8,82.9,77.9,71.9,73.2,93.5,7.3,80.7,88.8,4.9,84.4,Medium,Active
2582,108,Vendor 108,Consulting,2025-02-15,77.4,80.9,82.7,79.4,76.1,76.1,94.2,8.0,85.0,84.4,6.5,79.8,Low,Active
2583,108,Vendor 108,Consulting,2025-03-15,84.8,90.7,69.4,81.7,76.0,75.5,93.8,9.3,82.7,88.5,6.6,81.7,Low,Active
2584,108,Vendor 108,Consulting,2025-04-15,83.7,82.5,77.0,81.2,74.6,76.2,100.0,8.1,84.9,92.7,7.2,89.7,Medium,Active
2585,108,Vendor 108,Consulting,2025-05-15,81.8,84.8,74.2,72.4,73.7,71.3,95.2,8.6,78.5,88.8,5.2,77.9,Medium,Active
2586,108,Vendor 108,Consulting,2025-06-15,85.5,78.1,76.1,82.0,75.8,71.0,97.2,7.8,82.7,89.1,6.2,88.3,Low,Active
2587,108,Vendor 108,Consulting,2025-07-15,80.6,77.8,75.5,72.7,72.5,70.1,93.9,8.4,83.1,94.1,6.6,79.4,Medium,Active
2588,108,Vendor 108,Consulting,2025-08-15,79.5,78.8,71.9,69.7,71.8,78.0,86.7,6.6,82.7,88.2,6.2,88.2,Medium,Active
2589,108,Vendor 108,Consulting,2025-09-15,76.0,74.7,76.1,75.4,72.3,77.0,90.7,8.7,82.6,89.3,6.4,75.7,Medium,Active
2590,108,Vendor 108,Consulting,2025-10-15,72.4,75.2,81.4,67.3,68.6,77.4,92.5,8.1,77.2,89.6,4.5,79.9,Medium,Active
2591,108,Vendor 108,Consulting,2025-11-15,72.6,77.8,81.9,79.4,70.2,70.7,89.0,8.6,82.7,88.0,5.3,82.2,Medium,Active
2592,108,Vendor 108,Consulting,2025-12-15,81.9,77.4,69.1,81.4,72.4,76.6,93.3,7.3,75.6,91.0,6.7,77.3,Medium,Active
2593,109,Vendor 109,Manufacturing,2024-01-15,80.6,83.1,81.6,64.5,75.7,85.9,94.1,7.8,85.6,94.1,7.0,81.2,Low,Active
2594,109,Vendor 109,Manufacturing,2024-02-15,84.2,89.0,84.8,75.8,79.6,75.8,96.0,6.5,81.2,93.5,5.6,87.7,Low,Active
2595,109,Vendor 109,Manufacturing,2024-03-15,85.7,86.4,73.7,66.3,76.1,74.4,97.2,6.5,77.4,90.3,5.4,86.0,Low,Active
2596,109,Vendor 109,Manufacturing,2024-04-15,84.2,90.6,78.3,78.7,78.4,84.8,99.0,6.9,82.0,90.5,3.4,88.7,Low,Active
2597,109,Vendor 109,Manufacturing,2024-05-15,85.8,93.1,81.8,84.3,81.4,78.3,93.5,7.1,76.5,90.1,4.1,81.0,Low,Active
2598,109,Vendor 109,Manufacturing,2024-06-15,84.0,87.4,76.5,92.7,79.0,81.8,94.3,7.5,87.5,89.2,3.9,79.4,Low,Active
2599,109,Vendor 109,Manufacturing,2024-07-15,77.3,82.4,78.1,79.1,73.4,83.1,95.5,8.1,87.0,92.2,4.3,81.6,Medium,Active
2600,109,Vendor 109,Manufacturing,2024-08-15,82.7,85.7,80.5,82.4,78.6,84.9,90.7,6.7,83.1,89.4,5.0,85.5,Low,Active
2601,109,Vendor 109,Manufacturing,2024-09-15,77.1,82.7,81.3,70.8,74.3,75.5,95.4,8.1,84.0,90.4,6.1,86.2,Medium,Active
2602,109,Vendor 109,Manufacturing,2024-10-15,77.2,77.4,81.0,75.8,72.1,83.2,95.0,6.1,83.3,97.2,4.6,81.5,Medium,Active
2603,109,Vendor 109,Manufacturing,2024-11-15,82.5,83.0,74.0,75.3,76.4,81.5,92.5,6.4,83.5,89.1,3.5,87.0,Low,Active
2604,109,Vendor 109,Manufacturing,2024-12-15,79.7,84.6,84.3,86.6,77.8,83.9,94.2,6.2,82.8,87.3,4.4,92.1,Low,Active
2605,109,Vendor 109,Manufacturing,2025-01-15,85.9,81.4,83.0,70.1,78.1,78.9,97.5,6.2,82.6,92.4,4.5,85.3,Low,Active
2606,109,Vendor 109,Manufacturing,2025-02-15,91.0,96.8,81.5,77.5,83.4,82.4,95.2,6.1,83.0,94.8,3.9,80.4,Low,Active
2607,109,Vendor 109,Manufacturing,2025-03-15,94.0,84.3,79.6,78.9,82.9,79.4,96.6,6.7,92.8,93.8,4.8,89.1,Low,Active
2608,109,Vendor 109,Manufacturing,2025-04-15,85.4,87.1,73.1,69.1,77.1,82.1,96.5,7.5,80.1,88.2,5.9,83.1,Low,Active
2609,109,Vendor 109,Manufacturing,2025-05-15,92.2,90.6,81.2,83.6,83.7,79.5,92.6,7.2,90.0,84.7,5.6,78.2,Low,Active
2610,109,Vendor 109,Manufacturing,2025-06-15,87.2,87.0,86.0,85.1,78.5,79.8,98.5,6.8,81.5,87.9,6.4,83.1,Low,Active
2611,109,Vendor 109,Manufacturing,2025-07-15,81.5,82.9,78.0,75.1,76.7,91.5,98.7,7.4,84.0,94.9,5.4,87.6,Low,Active
2612,109,Vendor 109,Manufacturing,2025-08-15,84.8,80.4,79.5,70.2,76.6,77.2,86.9,7.3,85.7,94.8,4.2,86.1,Low,Active
2613,109,Vendor 109,Manufacturing,2025-09-15,78.2,79.3,71.4,71.1,73.6,80.6,92.8,6.0,81.4,92.0,6.4,80.9,Medium,Active
2614,109,Vendor 109,Manufacturing,2025-10-15,78.5,76.6,74.0,72.3,71.9,84.8,90.1,6.5,83.9,91.5,5.1,85.3,Medium,Active
2615,109,Vendor 109,Manufacturing,2025-11-15,83.9,80.1,82.2,82.7,77.7,84.0,88.9,6.9,86.8,93.1,5.3,77.8,Low,Active
2616,109,Vendor 109,Manufacturing,2025-12-15,76.6,85.3,78.6,64.2,74.8,78.4,92.6,6.9,88.2,93.3,3.9,78.4,Medium,Active
2617,110,Vendor 110,Consulting,2024-01-15,88.7,93.1,90.0,76.5,83.1,87.5,96.7,5.3,78.5,93.1,3.4,82.5,Low,Active
2618,110,Vendor 110,Consulting,2024-02-15,91.2,88.2,78.4,67.8,80.9,85.6,97.0,5.6,89.2,89.1,4.2,84.9,Low,Active
2619,110,Vendor 110,Consulting,2024-03-15,89.5,93.8,83.6,80.2,83.1,82.4,98.9,5.8,85.2,94.2,4.9,87.1,Low,Active
2620,110,Vendor 110,Consulting,2024-04-15,84.4,91.9,78.6,87.7,79.9,87.3,98.1,6.9,84.4,95.3,4.1,87.5,Low,Active
2621,110,Vendor 110,Consulting,2024-05-15,87.7,93.1,77.7,99.3,86.4,78.3,98.4,6.1,87.0,91.1,5.0,83.6,Low,Active
2622,110,Vendor 110,Consulting,2024-06-15,86.2,85.5,77.1,71.8,77.6,86.5,95.2,5.4,81.7,93.5,4.8,86.0,Low,Active
2623,110,Vendor 110,Consulting,2024-07-15,82.9,86.4,80.4,69.0,77.6,91.9,97.1,6.0,86.3,98.8,5.8,87.3,Low,Active
2624,110,Vendor 110,Consulting,2024-08-15,77.4,82.7,84.4,82.0,77.8,86.3,93.1,6.3,88.0,85.9,5.0,94.2,Low,Active
2625,110,Vendor 110,Consulting,2024-09-15,79.8,75.4,77.9,70.1,75.5,87.5,95.4,6.1,89.4,90.9,4.8,94.7,Low,Active
2626,110,Vendor 110,Consulting,2024-10-15,79.6,80.5,76.1,87.3,76.2,77.6,95.4,6.3,79.5,96.1,4.5,80.6,Low,Active
2627,110,Vendor 110,Consulting,2024-11-15,81.9,80.7,76.7,70.3,77.8,87.0,94.3,6.1,83.8,92.8,4.1,82.9,Low,Active
2628,110,Vendor 110,Consulting,2024-12-15,81.8,78.2,72.6,74.4,75.4,84.2,94.7,6.0,86.2,89.5,6.1,85.1,Low,Active
2629,110,Vendor 110,Consulting,2025-01-15,86.3,94.5,76.1,72.5,80.4,80.3,94.8,5.6,81.4,92.5,6.2,85.3,Low,Active
2630,110,Vendor 110,Consulting,2025-02-15,89.0,93.7,82.3,80.2,83.3,79.8,98.7,5.4,82.0,93.2,6.2,88.8,Low,Active
2631,110,Vendor 110,Consulting,2025-03-15,93.2,89.4,79.6,84.2,84.3,82.0,95.9,5.5,82.8,89.2,3.7,89.8,Low,Active
2632,110,Vendor 110,Consulting,2025-04-15,91.4,91.4,79.5,73.8,80.1,85.2,100.0,5.9,88.6,92.0,5.6,85.3,Low,Active
2633,110,Vendor 110,Consulting,2025-05-15,88.3,94.0,80.3,81.1,82.3,81.4,100.0,6.8,82.7,88.1,3.1,88.3,Low,Active
2634,110,Vendor 110,Consulting,2025-06-15,87.7,83.2,85.1,77.9,81.0,79.5,96.0,5.7,86.4,96.1,5.8,86.5,Low,Active
2635,110,Vendor 110,Consulting,2025-07-15,79.1,86.1,76.8,86.5,77.9,83.0,97.5,5.6,82.7,94.4,5.0,87.2,Low,Active
2636,110,Vendor 110,Consulting,2025-08-15,86.0,75.5,79.8,84.3,76.0,79.7,90.1,5.8,86.9,91.2,5.9,93.3,Low,Active
2637,110,Vendor 110,Consulting,2025-09-15,74.7,85.3,77.7,74.6,73.5,88.4,90.1,5.0,77.1,96.4,5.7,84.7,Medium,Active
2638,110,Vendor 110,Consulting,2025-10-15,91.9,81.2,75.1,84.6,82.1,79.3,92.2,4.3,84.0,88.8,5.9,82.0,Low,Active
2639,110,Vendor 110,Consulting,2025-11-15,83.1,84.8,80.8,73.6,79.5,80.6,94.7,4.8,91.0,93.0,4.5,87.0,Low,Active
2640,110,Vendor 110,Consulting,2025-12-15,79.8,85.7,80.7,79.3,77.3,89.7,92.4,5.9,79.3,94.3,4.8,86.0,Low,Active
2641,111,Vendor 111,Logistics,2024-01-15,83.7,77.8,73.7,62.8,70.6,72.6,90.2,9.9,79.4,87.2,6.0,69.2,Medium,Active
2642,111,Vendor 111,Logistics,2024-02-15,72.5,85.4,77.2,59.6,70.9,69.7,89.7,9.9,73.5,85.9,7.5,81.8,Medium,Active
2643,111,Vendor 111,Logistics,2024-03-15,72.5,84.8,76.9,75.1,71.3,66.1,90.0,10.0,73.2,86.6,9.2,87.1,Medium,Active
2644,111,Vendor 111,Logistics,2024-04-15,75.4,84.5,79.7,68.5,72.9,67.3,93.2,8.8,71.5,84.0,7.1,79.6,Medium,Active
2645,111,Vendor 111,Logistics,2024-05-15,72.2,82.9,67.9,66.5,67.6,73.1,91.3,9.4,75.4,86.9,7.2,73.7,Medium,Active
2646,111,Vendor 111,Logistics,2024-06-15,83.9,74.2,73.9,69.5,73.2,68.7,89.8,10.1,78.7,95.0,5.4,71.6,Medium,Active
2647,111,Vendor 111,Logistics,2024-07-15,73.4,78.4,65.3,71.9,66.5,68.8,93.2,10.2,79.5,88.1,8.1,80.8,Medium,Active
2648,111,Vendor 111,Logistics,2024-08-15,71.0,78.0,65.6,69.5,70.2,65.8,86.1,9.0,76.2,89.8,6.0,70.2,Medium,Active
2649,111,Vendor 111,Logistics,2024-09-15,75.6,80.7,72.7,67.1,70.5,74.5,91.7,10.0,79.3,83.8,6.4,85.4,Medium,Active
2650,111,Vendor 111,Logistics,2024-10-15,70.1,79.8,74.5,68.7,68.3,69.9,87.8,9.3,73.3,90.5,6.8,81.4,Medium,Active
2651,111,Vendor 111,Logistics,2024-11-15,74.0,77.4,73.1,62.2,70.0,68.2,89.8,10.0,81.3,86.1,6.8,78.0,Medium,Active
2652,111,Vendor 111,Logistics,2024-12-15,74.8,75.5,71.1,59.9,66.5,64.0,89.7,9.7,76.9,90.3,6.7,77.1,Medium,Active
2653,111,Vendor 111,Logistics,2025-01-15,73.6,81.9,72.2,71.1,68.5,65.8,93.1,10.5,71.5,88.7,6.5,79.7,Medium,Active
2654,111,Vendor 111,Logistics,2025-02-15,79.1,84.1,78.4,64.9,71.3,69.0,90.4,8.5,74.1,84.2,6.9,72.0,Medium,Active
2655,111,Vendor 111,Logistics,2025-03-15,80.3,92.2,73.8,65.1,75.8,66.4,94.3,8.8,80.1,88.3,6.5,71.8,Low,Active
2656,111,Vendor 111,Logistics,2025-04-15,78.5,81.0,64.3,70.2,68.3,64.2,91.4,9.9,78.7,87.4,5.8,76.0,Medium,Active
2657,111,Vendor 111,Logistics,2025-05-15,77.8,74.4,72.6,62.6,66.5,64.3,94.3,9.7,69.7,85.8,6.8,76.1,Medium,Active
2658,111,Vendor 111,Logistics,2025-06-15,76.6,75.6,72.4,68.9,69.1,76.0,91.5,9.7,77.2,86.5,6.0,80.4,Medium,Active
2659,111,Vendor 111,Logistics,2025-07-15,77.6,80.6,75.8,65.5,70.3,64.1,88.0,10.1,81.2,89.7,6.5,85.2,Medium,Active
2660,111,Vendor 111,Logistics,2025-08-15,74.3,80.8,68.0,58.4,67.0,69.2,91.2,7.9,79.7,83.4,7.3,70.6,Medium,Active
2661,111,Vendor 111,Logistics,2025-09-15,76.6,74.1,84.2,61.7,71.9,64.9,87.6,9.4,77.2,85.3,7.1,80.7,Medium,Active
2662,111,Vendor 111,Logistics,2025-10-15,73.1,76.0,72.2,66.3,67.0,60.8,88.2,10.0,76.0,85.1,5.1,80.4,Medium,Active
2663,111,Vendor 111,Logistics,2025-11-15,67.3,72.3,65.6,74.0,64.9,74.0,93.1,10.0,79.0,88.8,7.1,78.7,Medium,Active
2664,111,Vendor 111,Logistics,2025-12-15,74.2,75.7,73.2,67.7,68.2,70.1,88.8,10.3,79.9,94.0,6.6,79.7,Medium,Active
2665,112,Vendor 112,Consulting,2024-01-15,97.3,87.1,90.3,98.6,91.3,99.8,100.0,3.4,89.9,94.4,2.7,87.1,Low,Active
2666,112,Vendor 112,Consulting,2024-02-15,96.3,98.9,89.4,91.1,91.8,86.8,100.0,2.7,91.8,97.3,2.7,87.3,Low,Active
2667,112,Vendor 112,Consulting,2024-03-15,91.9,93.0,80.8,91.5,88.3,91.7,97.2,2.7,88.1,100.0,3.5,85.8,Low,Active
2668,112,Vendor 112,Consulting,2024-04-15,95.5,100.0,83.1,94.9,91.7,93.7,100.0,2.5,89.6,95.3,1.6,93.0,Low,Active
2669,112,Vendor 112,Consulting,2024-05-15,98.2,100.0,84.7,83.7,92.7,99.8,100.0,2.8,94.8,97.5,4.6,91.6,Low,Active
2670,112,Vendor 112,Consulting,2024-06-15,86.2,100.0,85.5,90.6,91.1,99.8,100.0,2.6,91.8,92.3,5.3,91.5,Low,Active
2671,112,Vendor 112,Consulting,2024-07-15,93.4,97.4,82.5,86.0,89.5,98.9,99.1,2.6,95.9,100.0,4.7,88.9,Low,Active
2672,112,Vendor 112,Consulting,2024-08-15,94.3,86.9,82.3,81.4,87.4,91.5,100.0,3.4,90.3,96.1,1.1,89.8,Low,Active
2673,112,Vendor 112,Consulting,2024-09-15,86.9,95.7,82.4,94.2,86.4,99.8,97.2,3.7,86.1,91.5,2.6,94.9,Low,Active
2674,112,Vendor 112,Consulting,2024-10-15,85.8,89.1,84.8,79.1,84.8,91.3,97.6,2.5,92.0,91.3,3.8,92.6,Low,Active
2675,112,Vendor 112,Consulting,2024-11-15,94.0,84.4,88.3,77.1,87.9,95.6,96.8,2.9,94.9,99.1,4.3,90.1,Low,Active
2676,112,Vendor 112,Consulting,2024-12-15,90.5,92.1,87.3,94.0,91.2,98.5,97.6,2.7,95.3,100.0,3.6,94.3,Low,Active
2677,112,Vendor 112,Consulting,2025-01-15,93.6,95.6,85.8,96.8,87.6,93.5,99.8,4.1,85.5,97.3,2.7,91.7,Low,Active
2678,112,Vendor 112,Consulting,2025-02-15,94.9,96.6,92.5,73.7,89.2,94.8,100.0,2.9,92.1,94.2,1.9,92.5,Low,Active
2679,112,Vendor 112,Consulting,2025-03-15,92.6,99.9,87.7,88.5,92.7,94.3,100.0,2.8,96.1,92.1,2.8,95.9,Low,Active
2680,112,Vendor 112,Consulting,2025-04-15,96.1,92.4,82.4,86.9,90.5,98.3,100.0,2.7,93.4,96.7,2.9,87.6,Low,Active
2681,112,Vendor 112,Consulting,2025-05-15,92.2,95.5,91.3,81.6,93.1,96.8,100.0,2.2,98.2,95.6,3.8,87.2,Low,Active
2682,112,Vendor 112,Consulting,2025-06-15,89.6,95.0,94.6,84.8,91.2,96.9,96.7,2.4,93.0,94.9,3.0,85.6,Low,Active
2683,112,Vendor 112,Consulting,2025-07-15,98.7,90.9,92.0,90.9,91.6,91.4,98.2,2.6,90.6,92.8,3.8,88.9,Low,Active
2684,112,Vendor 112,Consulting,2025-08-15,93.8,89.2,93.2,89.6,88.5,92.5,97.1,3.5,94.7,92.1,2.4,94.4,Low,Active
2685,112,Vendor 112,Consulting,2025-09-15,97.5,91.7,83.4,86.0,85.6,99.4,97.7,3.2,89.2,94.5,4.2,88.8,Low,Active
2686,112,Vendor 112,Consulting,2025-10-15,91.4,93.9,96.2,85.2,87.4,97.9,97.5,3.1,91.3,97.8,2.7,99.6,Low,Active
2687,112,Vendor 112,Consulting,2025-11-15,91.8,91.7,82.1,74.8,86.2,97.7,100.0,3.0,94.8,95.3,3.6,96.6,Low,Active
2688,112,Vendor 112,Consulting,2025-12-15,86.1,89.2,90.7,97.1,86.4,95.4,95.8,4.0,91.5,98.6,3.0,92.2,Low,Active
2689,113,Vendor 113,Manufacturing,2024-01-15,94.7,98.1,81.6,73.1,90.5,90.1,100.0,4.0,93.3,92.2,3.1,89.3,Low,Active
2690,113,Vendor 113,Manufacturing,2024-02-15,84.8,95.7,79.8,81.0,86.0,93.4,100.0,5.0,90.7,96.3,5.0,83.4,Low,Active
2691,113,Vendor 113,Manufacturing,2024-03-15,94.0,92.5,79.8,88.6,85.8,92.3,100.0,4.1,94.9,100.0,5.0,90.8,Low,Active
2692,113,Vendor 113,Manufacturing,2024-04-15,95.9,98.1,79.9,91.2,88.0,97.6,98.3,4.6,86.7,94.9,3.0,88.3,Low,Active
2693,113,Vendor 113,Manufacturing,2024-05-15,96.2,99.4,82.3,87.9,90.6,86.9,100.0,4.2,86.4,96.9,3.7,90.3,Low,Active
2694,113,Vendor 113,Manufacturing,2024-06-15,95.0,98.8,92.5,83.9,91.3,87.4,97.7,3.3,92.0,97.5,3.9,84.1,Low,Active
2695,113,Vendor 113,Manufacturing,2024-07-15,92.6,94.2,100.0,86.0,91.0,82.7,95.5,4.4,89.7,94.7,3.7,86.5,Low,Active
2696,113,Vendor 113,Manufacturing,2024-08-15,95.1,95.9,80.8,82.9,88.1,90.1,98.5,4.2,88.8,99.6,3.9,90.2,Low,Active
2697,113,Vendor 113,Manufacturing,2024-09-15,90.3,93.8,79.2,84.3,86.6,90.9,95.3,4.7,94.1,93.5,5.4,83.9,Low,Active
2698,113,Vendor 113,Manufacturing,2024-10-15,85.3,87.3,83.6,64.9,82.2,93.8,97.7,4.1,88.7,94.1,2.3,82.4,Low,Active
2699,113,Vendor 113,Manufacturing,2024-11-15,90.0,89.1,89.5,86.6,86.2,88.2,96.6,4.0,88.6,98.7,5.3,80.3,Low,Active
2700,113,Vendor 113,Manufacturing,2024-12-15,93.1,83.2,70.6,88.0,81.5,95.2,92.5,4.1,94.9,92.0,3.9,91.7,Low,Active
2701,113,Vendor 113,Manufacturing,2025-01-15,84.6,90.4,81.6,85.3,83.3,93.8,100.0,5.6,90.3,94.3,3.5,85.8,Low,Active
2702,113,Vendor 113,Manufacturing,2025-02-15,93.8,89.3,83.3,87.6,87.1,90.8,94.7,4.2,86.8,98.8,4.7,80.5,Low,Active
2703,113,Vendor 113,Manufacturing,2025-03-15,87.9,98.0,79.2,92.7,85.9,88.7,96.6,5.5,84.2,92.8,3.3,87.8,Low,Active
2704,113,Vendor 113,Manufacturing,2025-04-15,97.0,96.5,77.2,89.3,88.6,92.2,99.2,5.5,91.7,98.1,4.7,88.0,Low,Active
2705,113,Vendor 113,Manufacturing,2025-05-15,91.2,89.6,85.7,89.3,84.2,91.4,100.0,4.2,88.6,99.9,4.1,87.7,Low,Active
2706,113,Vendor 113,Manufacturing,2025-06-15,90.0,90.6,90.3,85.5,87.8,84.6,100.0,3.3,92.0,93.8,3.9,89.6,Low,Active
2707,113,Vendor 113,Manufacturing,2025-07-15,90.8,98.5,86.7,85.5,90.0,88.5,99.2,3.6,93.6,90.8,3.1,83.1,Low,Active
2708,113,Vendor 113,Manufacturing,2025-08-15,91.4,85.1,88.2,86.5,85.7,92.2,97.1,4.3,86.4,92.0,4.3,88.2,Low,Active
2709,113,Vendor 113,Manufacturing,2025-09-15,86.3,85.2,84.0,82.6,82.1,93.8,96.0,5.5,91.1,97.6,3.8,93.7,Low,Active
2710,113,Vendor 113,Manufacturing,2025-10-15,90.7,86.8,86.8,87.9,86.9,91.9,95.4,3.9,93.3,94.2,3.8,90.8,Low,Active
2711,113,Vendor 113,Manufacturing,2025-11-15,87.7,93.1,84.3,84.5,87.1,90.6,100.0,4.0,88.7,95.6,3.6,90.9,Low,Active
2712,113,Vendor 113,Manufacturing,2025-12-15,89.7,88.1,83.1,83.6,86.4,91.3,99.9,3.6,94.7,94.8,4.0,85.4,Low,Active
2713,114,Vendor 114,Manufacturing,2024-01-15,84.9,85.7,78.0,65.2,77.3,90.0,92.1,7.0,81.1,94.9,4.7,81.7,Low,Active
2714,114,Vendor 114,Manufacturing,2024-02-15,83.6,89.4,87.2,72.8,81.8,78.9,96.9,5.6,88.4,88.8,4.7,85.7,Low,Active
2715,114,Vendor 114,Manufacturing,2024-03-15,92.2,77.8,74.0,75.5,78.8,77.6,100.0,5.8,89.1,90.9,3.9,76.3,Low,Active
2716,114,Vendor 114,Manufacturing,2024-04-15,87.4,86.8,84.4,78.7,82.1,79.7,99.7,6.9,86.3,95.2,4.8,84.8,Low,Active
2717,114,Vendor 114,Manufacturing,2024-05-15,85.8,87.2,81.5,74.5,81.0,85.8,95.1,6.5,81.3,95.5,3.2,91.8,Low,Active
2718,114,Vendor 114,Manufacturing,2024-06-15,88.7,87.1,87.9,84.3,82.7,90.2,92.1,6.9,77.6,90.2,7.1,86.6,Low,Active
2719,114,Vendor 114,Manufacturing,2024-07-15,85.1,82.5,76.1,74.3,75.1,70.5,94.6,7.0,81.5,91.4,5.5,88.2,Low,Active
2720,114,Vendor 114,Manufacturing,2024-08-15,84.7,85.0,86.4,84.4,80.6,91.0,92.8,7.8,80.4,99.0,5.5,86.9,Low,Active
2721,114,Vendor 114,Manufacturing,2024-09-15,77.2,81.6,81.4,88.4,76.3,77.6,96.5,6.7,82.7,91.3,4.8,86.6,Low,Active
2722,114,Vendor 114,Manufacturing,2024-10-15,79.6,82.4,72.6,79.1,73.9,86.1,96.0,7.0,77.3,93.7,5.9,81.9,Medium,Active
2723,114,Vendor 114,Manufacturing,2024-11-15,87.2,80.1,84.1,77.8,80.3,82.2,95.9,6.3,84.4,91.9,3.7,89.6,Low,Active
